route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,1,22,128,34 St-Penn Station,26,23:04,1384.3333333333333,22
1,1,22,142,South Ferry,26,23:08,1388.5,22
1,1,22,129,28 St,26,23:10,1390.5,22
1,1,22,128,34 St-Penn Station,26,23:11,1391.0,22
1,1,22,142,South Ferry,26,23:15,1395.1666666666667,22
1,1,22,129,28 St,26,23:17,1397.1666666666667,22
1,1,22,128,34 St-Penn Station,26,23:18,1397.6666666666667,22
1,1,22,142,South Ferry,26,23:22,1401.8333333333333,22
1,1,22,129,28 St,26,23:24,1403.8333333333333,22
1,1,22,128,34 St-Penn Station,26,23:24,1404.3333333333333,22
1,1,22,142,South Ferry,26,23:28,1408.5,22
1,1,22,129,28 St,26,23:30,1410.5,22
1,1,22,128,34 St-Penn Station,26,23:31,1411.0,22
1,1,22,142,South Ferry,26,23:35,1415.1666666666667,22
1,1,22,129,28 St,26,23:37,1417.1666666666667,22
1,1,22,128,34 St-Penn Station,26,23:38,1417.6666666666667,22
1,1,22,130,23 St,27,22:45,1364.8333333333333,22
1,1,22,129,28 St,27,22:45,1365.3333333333333,22
1,1,22,130,23 St,27,22:52,1371.5,22
1,1,22,129,28 St,27,22:52,1372.0,22
1,1,22,130,23 St,27,22:58,1378.1666666666667,22
1,1,22,129,28 St,27,22:59,1378.6666666666667,22
1,1,22,130,23 St,27,23:05,1384.8333333333333,22
1,1,22,129,28 St,27,23:05,1385.3333333333333,22
1,1,22,130,23 St,27,23:12,1391.5,22
1,1,22,129,28 St,27,23:12,1392.0,22
1,1,22,130,23 St,27,23:18,1398.1666666666667,22
1,1,22,129,28 St,27,23:19,1398.6666666666667,22
1,1,22,130,23 St,27,23:25,1404.8333333333333,22
1,1,22,129,28 St,27,23:25,1405.3333333333333,22
1,1,22,130,23 St,27,23:32,1411.5,22
1,1,22,129,28 St,27,23:32,1412.0,22
1,1,22,130,23 St,27,23:38,1418.1666666666667,22
1,1,22,129,28 St,27,23:39,1418.6666666666667,22
1,1,22,130,23 St,28,22:46,1366.3333333333333,22
1,1,22,131,18 St,28,22:46,1366.3333333333333,22
1,1,22,130,23 St,28,22:53,1373.0,22
1,1,22,131,18 St,28,22:53,1373.0,22
1,1,22,130,23 St,28,23:00,1379.6666666666667,22
1,1,22,131,18 St,28,23:00,1379.6666666666667,22
1,1,22,130,23 St,28,23:06,1386.3333333333333,22
1,1,22,131,18 St,28,23:06,1386.3333333333333,22
1,1,22,130,23 St,28,23:13,1393.0,22
1,1,22,131,18 St,28,23:13,1393.0,22
1,1,22,130,23 St,28,23:20,1399.6666666666667,22
1,1,22,131,18 St,28,23:20,1399.6666666666667,22
1,1,22,130,23 St,28,23:26,1406.3333333333333,22
1,1,22,131,18 St,28,23:26,1406.3333333333333,22
1,1,22,130,23 St,28,23:33,1413.0,22
1,1,22,131,18 St,28,23:33,1413.0,22
1,1,22,130,23 St,28,23:40,1419.6666666666667,22
1,1,22,131,18 St,28,23:40,1419.6666666666667,22
1,1,22,132,14 St,29,22:47,1367.3333333333333,22
1,1,22,131,18 St,29,22:48,1367.8333333333333,22
1,1,22,132,14 St,29,22:54,1374.0,22
1,1,22,131,18 St,29,22:54,1374.5,22
1,1,22,132,14 St,29,23:01,1380.6666666666667,22
1,1,22,131,18 St,29,23:01,1381.1666666666667,22
1,1,22,132,14 St,29,23:07,1387.3333333333333,22
1,1,22,131,18 St,29,23:08,1387.8333333333333,22
1,1,22,132,14 St,29,23:14,1394.0,22
1,1,22,131,18 St,29,23:14,1394.5,22
1,1,22,132,14 St,29,23:21,1400.6666666666667,22
1,1,22,131,18 St,29,23:21,1401.1666666666667,22
1,1,22,132,14 St,29,23:27,1407.3333333333333,22
1,1,22,131,18 St,29,23:28,1407.8333333333333,22
1,1,22,132,14 St,29,23:34,1414.0,22
1,1,22,131,18 St,29,23:34,1414.5,22
1,1,22,132,14 St,29,23:41,1420.6666666666667,22
1,1,22,131,18 St,29,23:41,1421.1666666666667,22
1,1,22,132,14 St,30,22:49,1368.8333333333333,22
1,1,22,133,Christopher St-Stonewall,30,22:49,1368.8333333333333,22
1,1,22,132,14 St,30,22:56,1375.5,22
1,1,22,133,Christopher St-Stonewall,30,22:56,1375.5,22
1,1,22,132,14 St,30,23:02,1382.1666666666667,22
1,1,22,133,Christopher St-Stonewall,30,23:02,1382.1666666666667,22
1,1,22,132,14 St,30,23:09,1388.8333333333333,22
1,1,22,133,Christopher St-Stonewall,30,23:09,1388.8333333333333,22
1,1,22,132,14 St,30,23:16,1395.5,22
1,1,22,133,Christopher St-Stonewall,30,23:16,1395.5,22
1,1,22,132,14 St,30,23:22,1402.1666666666667,22
1,1,22,133,Christopher St-Stonewall,30,23:22,1402.1666666666667,22
1,1,22,132,14 St,30,23:29,1408.8333333333333,22
1,1,22,133,Christopher St-Stonewall,30,23:29,1408.8333333333333,22
1,1,22,132,14 St,30,23:36,1415.5,22
1,1,22,133,Christopher St-Stonewall,30,23:36,1415.5,22
1,1,22,132,14 St,30,23:42,1422.1666666666667,22
1,1,22,133,Christopher St-Stonewall,30,23:42,1422.1666666666667,22
1,1,22,133,Christopher St-Stonewall,31,22:50,1370.3333333333333,22
1,1,22,134,Houston St,31,22:50,1370.3333333333333,22
1,1,22,133,Christopher St-Stonewall,31,22:57,1377.0,22
1,1,22,134,Houston St,31,22:57,1377.0,22
1,1,22,133,Christopher St-Stonewall,31,23:04,1383.6666666666667,22
1,1,22,134,Houston St,31,23:04,1383.6666666666667,22
1,1,22,133,Christopher St-Stonewall,31,23:10,1390.3333333333333,22
1,1,22,134,Houston St,31,23:10,1390.3333333333333,22
1,1,22,133,Christopher St-Stonewall,31,23:17,1397.0,22
1,1,22,134,Houston St,31,23:17,1397.0,22
1,1,22,133,Christopher St-Stonewall,31,23:24,1403.6666666666667,22
1,1,22,134,Houston St,31,23:24,1403.6666666666667,22
1,1,22,133,Christopher St-Stonewall,31,23:30,1410.3333333333333,22
1,1,22,134,Houston St,31,23:30,1410.3333333333333,22
1,1,22,133,Christopher St-Stonewall,31,23:37,1417.0,22
1,1,22,134,Houston St,31,23:37,1417.0,22
1,1,22,133,Christopher St-Stonewall,31,23:44,1423.6666666666667,22
1,1,22,134,Houston St,31,23:44,1423.6666666666667,22
1,1,22,134,Houston St,32,22:52,1371.8333333333333,22
1,1,22,135,Canal St,32,22:52,1371.8333333333333,22
1,1,22,134,Houston St,32,22:58,1378.5,22
1,1,22,135,Canal St,32,22:58,1378.5,22
1,1,22,134,Houston St,32,23:05,1385.1666666666667,22
1,1,22,135,Canal St,32,23:05,1385.1666666666667,22
1,1,22,134,Houston St,32,23:12,1391.8333333333333,22
1,1,22,135,Canal St,32,23:12,1391.8333333333333,22
1,1,22,134,Houston St,32,23:18,1398.5,22
1,1,22,135,Canal St,32,23:18,1398.5,22
1,1,22,134,Houston St,32,23:25,1405.1666666666667,22
1,1,22,135,Canal St,32,23:25,1405.1666666666667,22
1,1,22,134,Houston St,32,23:32,1411.8333333333333,22
1,1,22,135,Canal St,32,23:32,1411.8333333333333,22
1,1,22,134,Houston St,32,23:38,1418.5,22
1,1,22,135,Canal St,32,23:38,1418.5,22
1,1,22,134,Houston St,32,23:45,1425.1666666666667,22
1,1,22,135,Canal St,32,23:45,1425.1666666666667,22
1,1,22,136,Franklin St,33,22:53,1372.8333333333333,22
1,1,22,135,Canal St,33,22:53,1373.3333333333333,22
1,1,22,136,Franklin St,33,23:00,1379.5,22
1,1,22,135,Canal St,33,23:00,1380.0,22
1,1,22,136,Franklin St,33,23:06,1386.1666666666667,22
1,1,22,135,Canal St,33,23:07,1386.6666666666667,22
1,1,22,136,Franklin St,33,23:13,1392.8333333333333,22
1,1,22,135,Canal St,33,23:13,1393.3333333333333,22
1,1,22,136,Franklin St,33,23:20,1399.5,22
1,1,22,135,Canal St,33,23:20,1400.0,22
1,1,22,136,Franklin St,33,23:26,1406.1666666666667,22
1,1,22,135,Canal St,33,23:27,1406.6666666666667,22
1,1,22,136,Franklin St,33,23:33,1412.8333333333333,22
1,1,22,135,Canal St,33,23:33,1413.3333333333333,22
1,1,22,136,Franklin St,33,23:40,1419.5,22
1,1,22,135,Canal St,33,23:40,1420.0,22
1,1,22,136,Franklin St,33,23:46,1426.1666666666667,22
1,1,22,135,Canal St,33,23:47,1426.6666666666667,22
1,1,22,137,Chambers St,34,22:54,1373.8333333333333,22
1,1,22,136,Franklin St,34,22:54,1374.3333333333333,22
1,1,22,137,Chambers St,34,23:00,1380.5,22
1,1,22,136,Franklin St,34,23:01,1381.0,22
1,1,22,137,Chambers St,34,23:07,1387.1666666666667,22
1,1,22,136,Franklin St,34,23:08,1387.6666666666667,22
1,1,22,137,Chambers St,34,23:14,1393.8333333333333,22
1,1,22,136,Franklin St,34,23:14,1394.3333333333333,22
1,1,22,137,Chambers St,34,23:20,1400.5,22
1,1,22,136,Franklin St,34,23:21,1401.0,22
1,1,22,137,Chambers St,34,23:27,1407.1666666666667,22
1,1,22,136,Franklin St,34,23:28,1407.6666666666667,22
1,1,22,137,Chambers St,34,23:34,1413.8333333333333,22
1,1,22,136,Franklin St,34,23:34,1414.3333333333333,22
1,1,22,137,Chambers St,34,23:40,1420.5,22
1,1,22,136,Franklin St,34,23:41,1421.0,22
1,1,22,137,Chambers St,34,23:47,1427.1666666666667,22
1,1,22,136,Franklin St,34,23:48,1427.6666666666667,22
1,1,22,138,WTC Cortlandt,35,22:55,1374.8333333333333,22
1,1,22,137,Chambers St,35,22:55,1375.3333333333333,22
1,1,22,138,WTC Cortlandt,35,23:02,1381.5,22
1,1,22,137,Chambers St,35,23:02,1382.0,22
1,1,22,138,WTC Cortlandt,35,23:08,1388.1666666666667,22
1,1,22,137,Chambers St,35,23:09,1388.6666666666667,22
1,1,22,138,WTC Cortlandt,35,23:15,1394.8333333333333,22
1,1,22,137,Chambers St,35,23:15,1395.3333333333333,22
1,1,22,138,WTC Cortlandt,35,23:22,1401.5,22
1,1,22,137,Chambers St,35,23:22,1402.0,22
1,1,22,138,WTC Cortlandt,35,23:28,1408.1666666666667,22
1,1,22,137,Chambers St,35,23:29,1408.6666666666667,22
1,1,22,138,WTC Cortlandt,35,23:35,1414.8333333333333,22
1,1,22,137,Chambers St,35,23:35,1415.3333333333333,22
1,1,22,138,WTC Cortlandt,35,23:42,1421.5,22
1,1,22,137,Chambers St,35,23:42,1422.0,22
1,1,22,138,WTC Cortlandt,35,23:48,1428.1666666666667,22
1,1,22,137,Chambers St,35,23:49,1428.6666666666667,22
1,1,22,138,WTC Cortlandt,36,22:56,1376.3333333333333,22
1,1,22,139,Rector St,36,22:56,1376.3333333333333,22
1,1,22,138,WTC Cortlandt,36,23:03,1383.0,22
1,1,22,139,Rector St,36,23:03,1383.0,22
1,1,22,138,WTC Cortlandt,36,23:10,1389.6666666666667,22
1,1,22,139,Rector St,36,23:10,1389.6666666666667,22
1,1,22,138,WTC Cortlandt,36,23:16,1396.3333333333333,22
1,1,22,139,Rector St,36,23:16,1396.3333333333333,22
1,1,22,138,WTC Cortlandt,36,23:23,1403.0,22
1,1,22,139,Rector St,36,23:23,1403.0,22
1,1,22,138,WTC Cortlandt,36,23:30,1409.6666666666667,22
1,1,22,139,Rector St,36,23:30,1409.6666666666667,22
1,1,22,138,WTC Cortlandt,36,23:36,1416.3333333333333,22
1,1,22,139,Rector St,36,23:36,1416.3333333333333,22
1,1,22,138,WTC Cortlandt,36,23:43,1423.0,22
1,1,22,139,Rector St,36,23:43,1423.0,22
1,1,22,138,WTC Cortlandt,36,23:50,1429.6666666666667,22
1,1,22,139,Rector St,36,23:50,1429.6666666666667,22
1,1,22,139,Rector St,37,22:58,1377.8333333333333,22
1,1,22,142,South Ferry,37,22:58,1378.3333333333333,22
1,1,22,139,Rector St,37,23:04,1384.5,22
1,1,22,142,South Ferry,37,23:05,1385.0,22
1,1,22,139,Rector St,37,23:11,1391.1666666666667,22
1,1,22,142,South Ferry,37,23:12,1391.6666666666667,22
1,1,22,139,Rector St,37,23:18,1397.8333333333333,22
1,1,22,142,South Ferry,37,23:18,1398.3333333333333,22
1,1,22,139,Rector St,37,23:24,1404.5,22
1,1,22,142,South Ferry,37,23:25,1405.0,22
1,1,22,139,Rector St,37,23:31,1411.1666666666667,22
1,1,22,142,South Ferry,37,23:32,1411.6666666666667,22
1,1,22,139,Rector St,37,23:38,1417.8333333333333,22
1,1,22,142,South Ferry,37,23:38,1418.3333333333333,22
1,1,22,139,Rector St,37,23:44,1424.5,22
1,1,22,142,South Ferry,37,23:45,1425.0,22
1,1,22,139,Rector St,37,23:51,1431.1666666666667,22
1,1,22,142,South Ferry,37,23:52,1431.6666666666667,22
1,1,22,142,South Ferry,38,23:00,1379.8333333333333,22
1,1,22,142,South Ferry,38,23:06,1386.5,22
1,1,22,142,South Ferry,38,23:13,1393.1666666666667,22
1,1,22,142,South Ferry,38,23:20,1399.8333333333333,22
1,1,22,142,South Ferry,38,23:26,1406.5,22
1,1,22,142,South Ferry,38,23:33,1413.1666666666667,22
1,1,22,142,South Ferry,38,23:40,1419.8333333333333,22
1,1,22,142,South Ferry,38,23:46,1426.5,22
1,1,22,142,South Ferry,38,23:53,1433.1666666666667,22
1,1,23,101,Van Cortlandt Park-242 St,1,23:04,1383.75,23
1,1,23,103,238 St,1,23:04,1383.75,23
1,1,23,115,137 St-City College,1,23:04,1383.75,23
1,1,23,101,Van Cortlandt Park-242 St,1,23:11,1391.25,23
1,1,23,103,238 St,1,23:11,1391.25,23
1,1,23,115,137 St-City College,1,23:11,1391.25,23
1,1,23,101,Van Cortlandt Park-242 St,1,23:19,1398.75,23
1,1,23,103,238 St,1,23:19,1398.75,23
1,1,23,115,137 St-City College,1,23:19,1398.75,23
1,1,23,101,Van Cortlandt Park-242 St,1,23:26,1406.25,23
1,1,23,103,238 St,1,23:26,1406.25,23
1,1,23,115,137 St-City College,1,23:26,1406.25,23
1,1,23,101,Van Cortlandt Park-242 St,1,23:34,1413.75,23
1,1,23,103,238 St,1,23:34,1413.75,23
1,1,23,115,137 St-City College,1,23:34,1413.75,23
1,1,23,101,Van Cortlandt Park-242 St,1,23:41,1421.25,23
1,1,23,103,238 St,1,23:41,1421.25,23
1,1,23,115,137 St-City College,1,23:41,1421.25,23
1,1,23,101,Van Cortlandt Park-242 St,1,23:49,1428.75,23
1,1,23,103,238 St,1,23:49,1428.75,23
1,1,23,115,137 St-City College,1,23:49,1428.75,23
1,1,23,101,Van Cortlandt Park-242 St,1,23:56,1436.25,23
1,1,23,103,238 St,1,23:56,1436.25,23
1,1,23,115,137 St-City College,1,23:56,1436.25,23
1,1,23,103,238 St,2,23:05,1385.25,23
1,1,23,104,231 St,2,23:05,1385.25,23
1,1,23,116,125 St,2,23:05,1385.25,23
1,1,23,103,238 St,2,23:13,1392.75,23
1,1,23,104,231 St,2,23:13,1392.75,23
1,1,23,116,125 St,2,23:13,1392.75,23
1,1,23,103,238 St,2,23:20,1400.25,23
1,1,23,104,231 St,2,23:20,1400.25,23
1,1,23,116,125 St,2,23:20,1400.25,23
1,1,23,103,238 St,2,23:28,1407.75,23
1,1,23,104,231 St,2,23:28,1407.75,23
1,1,23,116,125 St,2,23:28,1407.75,23
1,1,23,103,238 St,2,23:35,1415.25,23
1,1,23,104,231 St,2,23:35,1415.25,23
1,1,23,116,125 St,2,23:35,1415.25,23
1,1,23,103,238 St,2,23:43,1422.75,23
1,1,23,104,231 St,2,23:43,1422.75,23
1,1,23,116,125 St,2,23:43,1422.75,23
1,1,23,103,238 St,2,23:50,1430.25,23
1,1,23,104,231 St,2,23:50,1430.25,23
1,1,23,116,125 St,2,23:50,1430.25,23
1,1,23,103,238 St,2,23:58,1437.75,23
1,1,23,104,231 St,2,23:58,1437.75,23
1,1,23,116,125 St,2,23:58,1437.75,23
1,1,23,104,231 St,3,23:07,1386.75,23
1,1,23,106,Marble Hill-225 St,3,23:07,1386.75,23
1,1,23,117,116 St-Columbia University,3,23:08,1387.75,23
1,1,23,104,231 St,3,23:14,1394.25,23
1,1,23,106,Marble Hill-225 St,3,23:14,1394.25,23
1,1,23,117,116 St-Columbia University,3,23:15,1395.25,23
1,1,23,104,231 St,3,23:22,1401.75,23
1,1,23,106,Marble Hill-225 St,3,23:22,1401.75,23
1,1,23,117,116 St-Columbia University,3,23:23,1402.75,23
1,1,23,104,231 St,3,23:29,1409.25,23
1,1,23,106,Marble Hill-225 St,3,23:29,1409.25,23
1,1,23,117,116 St-Columbia University,3,23:30,1410.25,23
1,1,23,104,231 St,3,23:37,1416.75,23
1,1,23,106,Marble Hill-225 St,3,23:37,1416.75,23
1,1,23,117,116 St-Columbia University,3,23:38,1417.75,23
1,1,23,104,231 St,3,23:44,1424.25,23
1,1,23,106,Marble Hill-225 St,3,23:44,1424.25,23
1,1,23,117,116 St-Columbia University,3,23:45,1425.25,23
1,1,23,104,231 St,3,23:52,1431.75,23
1,1,23,106,Marble Hill-225 St,3,23:52,1431.75,23
1,1,23,117,116 St-Columbia University,3,23:53,1432.75,23
1,1,23,104,231 St,3,23:59,1439.25,23
1,1,23,106,Marble Hill-225 St,3,23:59,1439.25,23
1,1,23,117,116 St-Columbia University,3,00:00,1440.25,23
1,1,23,106,Marble Hill-225 St,4,23:08,1388.25,23
1,1,23,107,215 St,4,23:08,1388.25,23
1,1,23,118,Cathedral Pkwy (110 St),4,23:09,1388.75,23
1,1,23,106,Marble Hill-225 St,4,23:16,1395.75,23
1,1,23,107,215 St,4,23:16,1395.75,23
1,1,23,118,Cathedral Pkwy (110 St),4,23:16,1396.25,23
1,1,23,106,Marble Hill-225 St,4,23:23,1403.25,23
1,1,23,107,215 St,4,23:23,1403.25,23
1,1,23,118,Cathedral Pkwy (110 St),4,23:24,1403.75,23
1,1,23,106,Marble Hill-225 St,4,23:31,1410.75,23
1,1,23,107,215 St,4,23:31,1410.75,23
1,1,23,118,Cathedral Pkwy (110 St),4,23:31,1411.25,23
1,1,23,106,Marble Hill-225 St,4,23:38,1418.25,23
1,1,23,107,215 St,4,23:38,1418.25,23
1,1,23,118,Cathedral Pkwy (110 St),4,23:39,1418.75,23
1,1,23,106,Marble Hill-225 St,4,23:46,1425.75,23
1,1,23,107,215 St,4,23:46,1425.75,23
1,1,23,118,Cathedral Pkwy (110 St),4,23:46,1426.25,23
1,1,23,106,Marble Hill-225 St,4,23:53,1433.25,23
1,1,23,107,215 St,4,23:53,1433.25,23
1,1,23,118,Cathedral Pkwy (110 St),4,23:54,1433.75,23
1,1,23,106,Marble Hill-225 St,4,00:01,1440.75,23
1,1,23,107,215 St,4,00:01,1440.75,23
1,1,23,118,Cathedral Pkwy (110 St),4,00:01,1441.25,23
1,1,23,108,207 St,5,23:09,1389.25,23
1,1,23,107,215 St,5,23:10,1389.75,23
1,1,23,119,103 St,5,23:10,1389.75,23
1,1,23,108,207 St,5,23:17,1396.75,23
1,1,23,107,215 St,5,23:17,1397.25,23
1,1,23,119,103 St,5,23:17,1397.25,23
1,1,23,108,207 St,5,23:24,1404.25,23
1,1,23,107,215 St,5,23:25,1404.75,23
1,1,23,119,103 St,5,23:25,1404.75,23
1,1,23,108,207 St,5,23:32,1411.75,23
1,1,23,107,215 St,5,23:32,1412.25,23
1,1,23,119,103 St,5,23:32,1412.25,23
1,1,23,108,207 St,5,23:39,1419.25,23
1,1,23,107,215 St,5,23:40,1419.75,23
1,1,23,119,103 St,5,23:40,1419.75,23
1,1,23,108,207 St,5,23:47,1426.75,23
1,1,23,107,215 St,5,23:47,1427.25,23
1,1,23,119,103 St,5,23:47,1427.25,23
1,1,23,108,207 St,5,23:54,1434.25,23
1,1,23,107,215 St,5,23:55,1434.75,23
1,1,23,119,103 St,5,23:55,1434.75,23
1,1,23,108,207 St,5,00:02,1441.75,23
1,1,23,107,215 St,5,00:02,1442.25,23
1,1,23,119,103 St,5,00:02,1442.25,23
1,1,23,108,207 St,6,23:11,1390.75,23
1,1,23,109,Dyckman St,6,23:11,1390.75,23
1,1,23,120,96 St,6,23:12,1391.75,23
1,1,23,108,207 St,6,23:18,1398.25,23
1,1,23,109,Dyckman St,6,23:18,1398.25,23
1,1,23,120,96 St,6,23:19,1399.25,23
1,1,23,108,207 St,6,23:26,1405.75,23
1,1,23,109,Dyckman St,6,23:26,1405.75,23
1,1,23,120,96 St,6,23:27,1406.75,23
1,1,23,108,207 St,6,23:33,1413.25,23
1,1,23,109,Dyckman St,6,23:33,1413.25,23
1,1,23,120,96 St,6,23:34,1414.25,23
1,1,23,108,207 St,6,23:41,1420.75,23
1,1,23,109,Dyckman St,6,23:41,1420.75,23
1,1,23,120,96 St,6,23:42,1421.75,23
1,1,23,108,207 St,6,23:48,1428.25,23
1,1,23,109,Dyckman St,6,23:48,1428.25,23
1,1,23,120,96 St,6,23:49,1429.25,23
1,1,23,108,207 St,6,23:56,1435.75,23
1,1,23,109,Dyckman St,6,23:56,1435.75,23
1,1,23,120,96 St,6,23:57,1436.75,23
1,1,23,108,207 St,6,00:03,1443.25,23
1,1,23,109,Dyckman St,6,00:03,1443.25,23
1,1,23,120,96 St,6,00:04,1444.25,23
1,1,23,109,Dyckman St,7,23:12,1392.25,23
1,1,23,110,191 St,7,23:12,1392.25,23
1,1,23,121,86 St,7,23:14,1394.25,23
1,1,23,109,Dyckman St,7,23:20,1399.75,23
1,1,23,110,191 St,7,23:20,1399.75,23
1,1,23,121,86 St,7,23:22,1401.75,23
1,1,23,109,Dyckman St,7,23:27,1407.25,23
1,1,23,110,191 St,7,23:27,1407.25,23
1,1,23,121,86 St,7,23:29,1409.25,23
1,1,23,109,Dyckman St,7,23:35,1414.75,23
1,1,23,110,191 St,7,23:35,1414.75,23
1,1,23,121,86 St,7,23:37,1416.75,23
1,1,23,109,Dyckman St,7,23:42,1422.25,23
1,1,23,110,191 St,7,23:42,1422.25,23
1,1,23,121,86 St,7,23:44,1424.25,23
1,1,23,109,Dyckman St,7,23:50,1429.75,23
1,1,23,110,191 St,7,23:50,1429.75,23
1,1,23,121,86 St,7,23:52,1431.75,23
1,1,23,109,Dyckman St,7,23:57,1437.25,23
1,1,23,110,191 St,7,23:57,1437.25,23
1,1,23,121,86 St,7,23:59,1439.25,23
1,1,23,109,Dyckman St,7,00:05,1444.75,23
1,1,23,110,191 St,7,00:05,1444.75,23
1,1,23,121,86 St,7,00:07,1446.75,23
1,1,23,110,191 St,8,23:14,1393.75,23
1,1,23,111,181 St,8,23:14,1393.75,23
1,1,23,122,79 St,8,23:15,1395.25,23
1,1,23,110,191 St,8,23:21,1401.25,23
1,1,23,111,181 St,8,23:21,1401.25,23
1,1,23,122,79 St,8,23:23,1402.75,23
1,1,23,110,191 St,8,23:29,1408.75,23
1,1,23,111,181 St,8,23:29,1408.75,23
1,1,23,122,79 St,8,23:30,1410.25,23
1,1,23,110,191 St,8,23:36,1416.25,23
1,1,23,111,181 St,8,23:36,1416.25,23
1,1,23,122,79 St,8,23:38,1417.75,23
1,1,23,110,191 St,8,23:44,1423.75,23
1,1,23,111,181 St,8,23:44,1423.75,23
1,1,23,122,79 St,8,23:45,1425.25,23
1,1,23,110,191 St,8,23:51,1431.25,23
1,1,23,111,181 St,8,23:51,1431.25,23
1,1,23,122,79 St,8,23:53,1432.75,23
1,1,23,110,191 St,8,23:59,1438.75,23
1,1,23,111,181 St,8,23:59,1438.75,23
1,1,23,122,79 St,8,00:00,1440.25,23
1,1,23,110,191 St,8,00:06,1446.25,23
1,1,23,111,181 St,8,00:06,1446.25,23
1,1,23,122,79 St,8,00:08,1447.75,23
1,1,23,111,181 St,9,23:15,1395.25,23
1,1,23,112,168 St-Washington Hts,9,23:16,1395.75,23
1,1,23,123,72 St,9,23:17,1396.75,23
1,1,23,111,181 St,9,23:23,1402.75,23
1,1,23,112,168 St-Washington Hts,9,23:23,1403.25,23
1,1,23,123,72 St,9,23:24,1404.25,23
1,1,23,111,181 St,9,23:30,1410.25,23
1,1,23,112,168 St-Washington Hts,9,23:31,1410.75,23
1,1,23,123,72 St,9,23:32,1411.75,23
1,1,23,111,181 St,9,23:38,1417.75,23
1,1,23,112,168 St-Washington Hts,9,23:38,1418.25,23
1,1,23,123,72 St,9,23:39,1419.25,23
1,1,23,111,181 St,9,23:45,1425.25,23
1,1,23,112,168 St-Washington Hts,9,23:46,1425.75,23
1,1,23,123,72 St,9,23:47,1426.75,23
1,1,23,111,181 St,9,23:53,1432.75,23
1,1,23,112,168 St-Washington Hts,9,23:53,1433.25,23
1,1,23,123,72 St,9,23:54,1434.25,23
1,1,23,111,181 St,9,00:00,1440.25,23
1,1,23,112,168 St-Washington Hts,9,00:01,1440.75,23
1,1,23,123,72 St,9,00:02,1441.75,23
1,1,23,111,181 St,9,00:08,1447.75,23
1,1,23,112,168 St-Washington Hts,9,00:08,1448.25,23
1,1,23,123,72 St,9,00:09,1449.25,23
1,1,23,112,168 St-Washington Hts,10,23:17,1397.25,23
1,1,23,113,157 St,10,23:18,1397.75,23
1,1,23,124,66 St-Lincoln Center,10,23:18,1398.25,23
1,1,23,112,168 St-Washington Hts,10,23:25,1404.75,23
1,1,23,113,157 St,10,23:25,1405.25,23
1,1,23,124,66 St-Lincoln Center,10,23:26,1405.75,23
1,1,23,112,168 St-Washington Hts,10,23:32,1412.25,23
1,1,23,113,157 St,10,23:33,1412.75,23
1,1,23,124,66 St-Lincoln Center,10,23:33,1413.25,23
1,1,23,112,168 St-Washington Hts,10,23:40,1419.75,23
1,1,23,113,157 St,10,23:40,1420.25,23
1,1,23,124,66 St-Lincoln Center,10,23:41,1420.75,23
1,1,23,112,168 St-Washington Hts,10,23:47,1427.25,23
1,1,23,113,157 St,10,23:48,1427.75,23
1,1,23,124,66 St-Lincoln Center,10,23:48,1428.25,23
1,1,23,112,168 St-Washington Hts,10,23:55,1434.75,23
1,1,23,113,157 St,10,23:55,1435.25,23
1,1,23,124,66 St-Lincoln Center,10,23:56,1435.75,23
1,1,23,112,168 St-Washington Hts,10,00:02,1442.25,23
1,1,23,113,157 St,10,00:03,1442.75,23
1,1,23,124,66 St-Lincoln Center,10,00:03,1443.25,23
1,1,23,112,168 St-Washington Hts,10,00:10,1449.75,23
1,1,23,113,157 St,10,00:10,1450.25,23
1,1,23,124,66 St-Lincoln Center,10,00:11,1450.75,23
1,1,23,113,157 St,11,23:19,1399.25,23
1,1,23,114,145 St,11,23:20,1399.75,23
1,1,23,125,59 St-Columbus Circle,11,23:20,1399.75,23
1,1,23,113,157 St,11,23:27,1406.75,23
1,1,23,114,145 St,11,23:27,1407.25,23
1,1,23,125,59 St-Columbus Circle,11,23:27,1407.25,23
1,1,23,113,157 St,11,23:34,1414.25,23
1,1,23,114,145 St,11,23:35,1414.75,23
1,1,23,125,59 St-Columbus Circle,11,23:35,1414.75,23
1,1,23,113,157 St,11,23:42,1421.75,23
1,1,23,114,145 St,11,23:42,1422.25,23
1,1,23,125,59 St-Columbus Circle,11,23:42,1422.25,23
1,1,23,113,157 St,11,23:49,1429.25,23
1,1,23,114,145 St,11,23:50,1429.75,23
1,1,23,125,59 St-Columbus Circle,11,23:50,1429.75,23
1,1,23,113,157 St,11,23:57,1436.75,23
1,1,23,114,145 St,11,23:57,1437.25,23
1,1,23,125,59 St-Columbus Circle,11,23:57,1437.25,23
1,1,23,113,157 St,11,00:04,1444.25,23
1,1,23,114,145 St,11,00:05,1444.75,23
1,1,23,125,59 St-Columbus Circle,11,00:05,1444.75,23
1,1,23,113,157 St,11,00:12,1451.75,23
1,1,23,114,145 St,11,00:12,1452.25,23
1,1,23,125,59 St-Columbus Circle,11,00:12,1452.25,23
1,1,23,114,145 St,12,23:21,1401.25,23
1,1,23,115,137 St-City College,12,23:21,1401.25,23
1,1,23,126,50 St,12,23:22,1401.75,23
